,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
0,daniel l,daniellR7360VT,8 janvier 2025,un régal de saveurs inédites tout en harmonie,5.0,couples,1,"Merci à ceux qui nous ont offert ce cadeau qui nous a comblé ... Tout était parfait !
Accueil, service, écoute, gentillesse ... que du bonheur"
1,Philippe M,PhilippeM1898,17 décembre 2024,Merci.,5.0,family,1,"Très belle expérience, accueil parfait, service soigné, et les plats d'une grande finesse. 
Mon épouse a été agréablement surprise de votre attention particulière pour son anniversaire lors du dessert."
2,jl1869,jl1869,16 décembre 2024,Incontournable !,5.0,couples,35,"Excellent dîner en couple
Excellente cuisine, carte régulièrement renouvelée et service très attentionné 
Sans hesitation une des meilleures adresses de lyon.
Un point à préciser, nous avions un chèque cadeau qui nous avait été offert.
Ici, pas de choix imposé, pas de supplément masqué, on choisit ce que l on veut dans la carte, tout est clair !
De plus en indiquant le numéro de chèque cadeau dès la réservation, tout est enregistré,
Il ne reste plus qu à profiter du moment !
Donc pour offrir ou pour profiter d une des meilleures tables lyonnaises, c est une adresse incontournable !"
3,JPMiamMiam,JPMiamMiam,16 décembre 2024,Très bon établissement pour marquer un événement,5.0,family,4,"11 décembre midi, 6 personnes pour un anniversaire.
Accueil, service très agréable.
Cuisine très goûteuse, assiettes joliment présentées.
De l'apéritif au café, parfait.
Délicate attention au dessert pour marquer l'anniversaire.
Nous avons pu prendre tout notre temps,nous étions les derniers à partir.
Bien entendu, la réservation est nécessaire.
Merci à tout le personnel"
4,Charlotte F,N614RWcharlottef,15 décembre 2024,Un anniversaire plus que parfait,5.0,couples,21,"Ce restaurant est absolument parfait ! 
Les équipes (élèves et superviseurs) sont aux petits soins et le service se fait dans la discrétion, sans mettre la pression ce qui est très appréciable. 
La cuisine est excellente est raffinée, un soin particulier est appliqué à chaque présentation, les assiettes sont magnifiques."
5,Roving39924211194,Roving39924211194,14 décembre 2024,Au cœur de la cuisine gastronomique,5.0,couples,1,Une adresse qui met à l honneur le savoir-faire mais aussi la modernité de la gastronomie française. Service jeune et efficace.
6,cathyvincent.hefk@gmail.com,cathyhef,11 décembre 2024,Parfait !,5.0,family,7,"Nous nous sommes régalés ! Accueil, service et, bien sûr, cuisine (et vin), tout était parfait ! Nous reviendrons ! N'hésitez pas... Pas d'autre école d'application a la hauteur... 😉☺️"
7,pau m,536paum,10 décembre 2024,Bravo et merci ! ...,5.0,couples,1,"Très belles prestations, le lieu est magique, la cuisine délicieuse, le personnel attentif et sympathique. C'est très intéressant d'observer les cuisiniers à travers la vitre ! ..."
8,btneydens74,btneydens74,9 décembre 2024,Service à revoir,4.0,couples,69,"Bel établissement avec des plats savoureux. Seul bémol, même s'il s'agit de l'Institut, le service n'est pas à la hauteur du reste. Dommage"
9,dame-tartines,dame-tartines,9 décembre 2024,Cher pour une école,4.0,couples,30,"La pavlova est exceptionnelle, leur spécialité de boeuf est sans intérêt, si vous faites un bon boeuf bourguignon.La proximité des tables permet de se mêler de la conversation de vos voisins ."
10,Natalia T,W8218OGnataliat,8 décembre 2024,Excellent à tous points de vue,5.0,family,1,"Excellent à tous points de vue, cuisine, vins et service. Bravo !
Nous retenons l'adresse pour un autre séjour à Lyon..."
11,Maryne B,507maryneb,7 décembre 2024,Parfait!,5.0,couples,1,"Nourriture plus que succulente, tout était excellent, nous nous sommes régalés
L'ambiance était très chaleureuse, l'équipe bienveillante et à notre service"
12,Damien P,C5871AGdamienp,6 décembre 2024,Une expérience différente,5.0,couples,1,"Plats qui pourraient être sur une carte étoilée, service sympathique et convivial, un moment très agréable. Prix des plats très abordables, vins un peu chers pour ce qui est proposé. 
À découvrir, vous apprécierez."
13,Serge B,R2970MYsergeb,6 décembre 2024,Papilles en fêtes,5.0,couples,1,"Tout était parfait ! De l 'apéritif au café, personnel à notre écoute et très sympathique , tout était impeccable ,plats excellents"
14,Jean-François G,jeanfran_oisg699,4 décembre 2024,Allez dans cette école créée par Paul Bocuse,5.0,friends,35,"Nous étions 27 et je n'ai eu que des compliments sur la cuisine de votre chef, le service était parfait gentillesse  des élèves et des chefs de rang"
