,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
0,Dragon81,philippepW4502CL,4 janvier 2025,Petite déception,3.0,friends,4,"Petit dîner au restaurant, mais un peu déçu il manquait certains plats, présentés sur la carte, il n’y avait plus de pâtes et alors du café vers 22h30 ils nous ont dit que la machine avait été débranché alors que le restaurant fermait à 23h. Sinon les pizzas étaient bonnes, les salades aussi."
1,Loucas B,loucasb118,4 janvier 2025,Évasion à l'italienne !,5.0,friends,1,Superbe soirée ! Le repas (la pizza 4 fromages est vraiment bonne) et le service sont parfait ! Je recommande ! Je reviendrai le mois prochain !
2,Lucas M,H7604CKlucasm,4 janvier 2025,Bonne soirée,5.0,friends,2,"Excellente pizzeria ! Les pizzas sont délicieuses, avec une pâte fine et bien croustillante. Les ingrédients sont frais et de qualité, et le service est rapide et agréable. Une adresse à recommander pour tous les amateurs de bonne pizza !"
3,Mit s,Gyves6,3 janvier 2025,Super adresse,5.0,family,20,"De passage à Lyon nous avons passé un super moment en famille.
Tout était parfait : accueil, plat …
Nous reviendrons c’est sur"
4,Vincent M,C9787UCvincentm,2 janvier 2025,Très bon restaurant !,5.0,friends,1,"Très bon repas, ambiance sympa, à côté du métro place Guichard. Les pizzas sont gourmandes et composées de produits de bonnes qualités !"
5,MaMaMaEl,MaMaMaEl,21 décembre 2024,Excellent rapport qualité prix,5.0,family,10,"Conforme à nos attentes. Pâtes du jour, pizza et Jojo très bons et bien garnis. Limoncello très rafraîchissants. Service rapide."
6,Jan V,janvA4829WK,21 décembre 2024,"Nº 1 de Lyon sur TripAdvisor, ça se confirme, excellent, établissement pour passer un bon moment",5.0,family,1,"Pizza’s au top, excellent moment, service, impeccable, serveur attentionné
Vous pouvez y aller les yeux fermés
Nº 1 à Lyon"
7,Andres R,andriupt,13 décembre 2024,Excellent!,5.0,friends,2,"Pizza excellente, bonne ambiance, très bon service, au top. On a demandé 2 jojo et 1 pizza et tout a été parfait.

Merci bcpp!"
8,Katie K,katiekZ2795WT,11 décembre 2024,La parfaite pizza napolitaine,5.0,friends,1,"C'est l'endroit parfait à Lyon pour manger une pizza napolitaine tout à fait délicieuse!
Ambiance et personnel très sympa!"
9,Aline M,alinemF6961EI,4 décembre 2024,Magnifique découverte,5.0,couples,7,"Nous avons dégustés d’excellentes pizze.
Une pizza diavola juste piquante comme il faut et une pizza au jambon truffé, à la crème de truffe parsemé de buratta.
Un repas carrément divin !!!"
10,Loic V,loicv405,30 novembre 2024,Nickel,4.0,family,1,Tres bel endroit en famille on mange très bien..je conseille...ce restaurant tres belle équipe.et une bonne ambiance
11,Bertrand D,bertrandd901,23 novembre 2024,Parfait,5.0,family,1,"Très bonne pizza bien gourmande et pâtes du jour délicieuse.
Déco et cadre agréable 
Accueil très souriant.
Je recommande sans hésiter."
12,Axelfoley009,Axelfoley009,18 novembre 2024,Loin d'être affreux :-),5.0,couples,38,Une pizza ou un panozzo (je ne connaissais pas...) de qualité va forcément se trouver chez l'Affreux Jojo. Restaurant tenu par des jeunes gens très dynamiques.
13,guillaumew,Guillaume6874,16 novembre 2024,Très bonne pizzeria,5.0,couples,1,"pizza au top ! Produit de qualité, serveurs très sympa
Petit bémol si je devais en donner un, musique légèrement trop forte"
14,Célia P,872c_liap,13 novembre 2024,Excellente adresse,5.0,friends,1,"Je recommande cette adresse, l’ambiance est très agréable, les serveurs sont au top et la nourriture est excellente ! ☺️"
15,Marion D,mariond123456789,13 novembre 2024,Génial !,5.0,friends,2,Super resto avec des pizzas délicieuses. Mention spécial pour le supplément burrata. Je recommande grandement !!!!!
16,N.H,SangDwitchYT,9 novembre 2024,Super,5.0,family,3,"Le cadre est super et animé ! 
La nourriture, pizza comme dessert, est de bonne qualité et les prix sont vraiment raisonnables."
